Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,43.080002,43.869999,42.990002,43.070000,38.848515,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,38.857536,10244200
2015-04-15,44.480000,45.340000,43.799999,44.200001,39.867752,22814900
2015-04-16,44.200001,45.400002,44.160000,44.990002,40.580326,13257600
2015-04-17,44.720001,45.230000,44.580002,44.759998,40.372871,9581400
2015-04-20,45.139999,45.820000,44.759998,45.730000,41.247799,8819100
2015-04-21,45.900002,46.389999,45.560001,46.230000,41.698788,9400600
2015-04-22,46.349998,46.619999,45.669998,46.529999,41.969379,9691300
2015-04-23,46.270000,46.930000,46.119999,46.430000,41.879189,10077000
2015-04-24,46.770000,47.380001,46.680000,46.980000,42.375271,10280600
2015-04-27,47.040001,47.099998,46.330002,46.450001,41.897224,10000200
2015-04-28,46.290001,46.450001,45.160000,46.200001,41.671726,8684600
2015-04-29,45.840000,46.000000,44.259998,45.029999,40.616409,11460600
2015-04-30,44.759998,45.720001,44.360001,44.639999,40.264633,9256600
2015-05-01,44.810001,46.029999,44.680000,45.660000,41.184647,11469900
2015-05-04,45.910000,46.500000,45.119999,45.290001,40.850922,9653100
2015-05-05,44.380001,45.000000,43.880001,43.900002,39.597168,11350400
2015-05-06,43.540001,44.259998,42.840000,44.060001,39.823120,12783300
2015-05-07,44.270000,45.970001,44.270000,45.360001,40.998119,15678600
2015-05-08,45.599998,46.430000,45.599998,46.169998,41.730217,9936500
2015-05-11,46.040001,47.340000,45.900002,46.810001,42.308681,12461400
2015-05-12,46.320000,46.400002,45.950001,46.099998,41.666954,7549200
2015-05-13,47.389999,47.980000,46.450001,46.779999,42.281567,16830900
2015-05-14,47.340000,47.779999,46.869999,47.400002,42.841942,8820200
2015-05-15,47.830002,47.939999,46.970001,47.000000,42.480408,9614900
2015-05-18,46.990002,47.590000,46.869999,47.369999,42.814827,7940000
2015-05-19,47.700001,47.869999,46.110001,46.209999,41.766369,12749000
2015-05-20,45.860001,45.930000,43.160000,43.619999,39.425426,37638100
2015-05-21,43.500000,44.150002,42.689999,43.750000,39.542934,16267300
2015-05-22,43.980000,44.000000,43.130001,43.180000,39.027744,10619900
2015-05-26,43.419998,43.470001,41.720001,41.849998,37.825642,18594400
2015-05-27,42.029999,43.119999,42.029999,42.529999,38.440247,12382900
2015-05-28,42.639999,43.130001,42.169998,42.250000,38.187176,10886600
2015-05-29,42.189999,43.189999,41.889999,42.919998,38.792747,12538000
2015-06-01,43.209999,44.790001,42.939999,44.349998,40.085232,17682300
2015-06-02,42.990002,43.619999,42.869999,43.209999,39.054859,18431500
2015-06-03,43.520000,43.770000,42.950001,43.240002,39.081974,9886600
2015-06-04,43.400002,44.110001,42.439999,42.919998,38.792747,13390400
2015-06-05,42.830002,43.150002,42.279999,42.900002,38.774670,9897200
2015-06-08,42.369999,42.619999,40.650002,40.750000,36.831409,18359700
2015-06-09,40.099998,41.150002,38.970001,40.720001,36.804295,29310500
2015-06-10,40.619999,41.560001,40.340000,41.060001,37.111610,11590200
2015-06-11,41.330002,41.790001,40.740002,40.799999,36.876610,9259100
2015-06-12,40.740002,41.560001,40.580002,41.139999,37.183907,7838300
2015-06-15,40.919998,41.200001,40.529999,40.700001,36.786224,9649400
2015-06-16,40.650002,41.009998,40.040001,40.570000,36.668728,8314900
2015-06-17,40.419998,41.080002,40.230000,40.799999,36.876610,7057900
2015-06-18,40.669998,41.430000,40.459999,41.349998,37.373722,7198400
2015-06-19,41.990002,42.810001,41.830002,41.990002,37.952183,11189300
2015-06-22,42.720001,43.080002,42.360001,42.930000,38.801788,10407000
2015-06-23,43.380001,43.709999,43.000000,43.099998,38.955437,7789400
2015-06-24,42.970001,43.130001,42.500000,42.660000,38.557743,7413400
2015-06-25,42.980000,43.380001,42.570000,42.599998,38.503513,6208700
2015-06-26,42.779999,42.900002,42.060001,42.349998,38.277561,15144800
2015-06-29,41.770000,42.450001,41.080002,41.119999,37.165840,7881500
2015-06-30,41.680000,41.830002,41.029999,41.080002,37.129684,10416400
2015-07-01,41.750000,41.810001,38.810001,40.270000,36.397575,30993500
2015-07-02,40.230000,41.029999,39.750000,40.000000,36.153530,11310800
2015-07-06,39.880001,40.790001,39.880001,40.480000,36.587376,9714600
2015-07-07,40.669998,41.299999,39.959999,41.180000,37.220066,9136400
2015-07-08,40.459999,40.880001,40.009998,40.169998,36.307186,8642700
2015-07-09,40.580002,41.090000,40.490002,40.549999,36.650635,8541600
2015-07-10,41.450001,42.720001,41.310001,42.459999,38.376984,13746100
2015-07-13,43.209999,43.520000,43.000000,43.369999,39.199467,10131500
2015-07-14,42.950001,43.959999,42.610001,43.660000,39.461586,13648600
2015-07-15,42.590000,44.430000,42.400002,43.990002,39.759850,23558400
2015-07-16,44.500000,44.869999,44.189999,44.470001,40.193691,12804800
2015-07-17,44.650002,45.099998,44.380001,44.939999,40.618500,9625000
2015-07-20,45.099998,45.099998,43.959999,44.090000,39.850235,7746100
2015-07-21,44.080002,44.730000,44.080002,44.650002,40.356388,6166500
2015-07-22,44.509998,45.419998,44.459999,45.220001,40.871574,8995500
2015-07-23,46.299999,46.639999,45.049999,45.160000,40.817352,11449800
2015-07-24,45.610001,45.639999,43.759998,44.099998,39.859276,8550100
2015-07-27,43.599998,44.180000,43.049999,43.930000,39.705616,7301600
2015-07-28,43.930000,44.950001,43.900002,44.910000,40.591393,7624700
2015-07-29,44.810001,45.330002,43.849998,44.180000,39.931583,10355300
2015-07-30,44.160000,44.369999,43.639999,44.029999,39.796009,5297100
2015-07-31,44.150002,44.400002,43.880001,44.340000,40.076187,5973700
2015-08-03,44.680000,45.849998,44.570000,45.730000,41.332535,12159300
2015-08-04,46.320000,47.099998,45.779999,46.349998,41.892914,11268300
2015-08-05,46.360001,46.529999,46.130001,46.299999,41.969967,5838700
2015-08-06,46.480000,46.790001,45.759998,46.040001,41.734276,6525100
2015-08-07,45.840000,46.480000,45.759998,46.349998,42.015285,6825100
2015-08-10,46.730000,47.189999,46.209999,46.320000,41.988087,6325400
2015-08-11,46.290001,47.480000,46.130001,47.099998,42.695145,9734300
2015-08-12,46.799999,46.810001,44.770000,46.599998,42.241905,11334000
